Country,Power_Diplomacy,Power_Military,Power_Strategic,Power_Innovation,Power_Economy,Pop_Quantity,Pop_Education,Pop_Skill,Land_Area,Land_Resource,Land_Climate,Land_Habitability,Gov_Budget,Gov_Governance,Gov_Growth,Gov_Happiness,Inter_Trade,Inter_Students,Inter_Migration,Inter_Diplomacy
Kazakhstan,7.24,6.02,6.85,6.16,6.35,7.71,8.26,5.29,8.19,8.79,9.45,9.28,9.68,9.67,7.52,8.3,9.01,9.39,8.74,8.56
Israel,5.83,5.05,7.16,6.73,5.9,6.22,7.59,8.52,7.32,7.05,6.19,10.0,6.15,6.27,7.74,8.16,7.68,6.08,5.77,7.65
UK,9.26,9.15,9.13,10.0,9.9,9.7,7.6,9.33,6.93,7.9,9.84,6.47,7.34,8.8,9.08,8.02,7.06,7.79,7.47,7.82
France,7.6,5.43,5.28,6.0,6.38,5.66,9.66,8.2,7.13,6.77,7.32,7.64,7.06,8.01,6.53,8.03,5.77,5.36,5.57,7.79
Canada,5.91,5.31,4.66,4.41,4.07,3.51,5.18,3.99,4.9,5.77,6.05,5.67,8.55,6.75,6.67,6.43,5.78,6.09,7.77,6.9
Australia,9.39,9.61,7.88,10.0,7.34,7.84,8.58,9.72,8.11,8.04,7.74,8.71,6.76,6.61,8.95,8.38,6.76,7.67,9.34,8.0
Mexico,7.84,5.94,5.9,6.86,6.17,8.22,7.47,6.77,10.0,7.89,10.0,9.3,9.2,7.73,7.79,9.69,8.37,7.96,8.41,10.0
Indonesia,7.3,6.67,8.61,5.67,7.79,7.11,7.5,8.51,8.49,9.22,9.22,8.64,9.2,8.61,9.38,8.25,7.79,7.77,9.86,7.93
South Korea,5.83,7.06,5.11,7.65,7.15,7.16,6.14,6.57,9.22,9.52,8.94,8.61,8.94,9.02,8.6,9.27,10.0,7.29,8.63,9.12
Italy,8.76,6.06,6.27,7.26,7.56,8.82,7.39,7.48,9.18,8.7,8.15,9.13,9.05,8.39,9.06,10.0,10.0,10.0,8.9,9.05
Spain,7.25,7.19,10.0,8.85,10.0,9.73,8.79,8.54,8.64,7.25,9.27,8.15,8.44,8.07,7.58,8.34,8.31,7.59,8.75,8.05
Turkey,6.21,7.35,6.85,7.96,6.09,6.18,5.86,7.53,9.56,7.73,8.04,8.26,7.35,9.05,10.0,10.0,9.69,7.61,10.0,8.2
Saudi Arabia,3.42,5.89,4.27,4.99,5.83,5.16,3.7,3.52,5.86,6.36,5.82,6.15,5.58,4.79,6.36,7.07,8.17,3.79,5.32,7.42
South Africa,7.1,6.03,7.0,6.45,5.68,7.82,7.97,7.51,9.12,7.18,7.37,7.71,6.35,7.23,7.29,7.34,7.14,6.09,6.62,6.82
Argentina,6.35,6.48,5.08,7.67,7.48,7.77,8.3,8.36,8.1,7.43,6.57,8.24,7.96,7.32,7.07,8.14,8.49,6.02,7.89,6.45
Egypt,7.54,7.83,6.49,8.64,6.22,5.72,5.41,4.96,8.85,9.55,9.07,8.81,8.97,9.13,9.03,8.05,8.94,8.27,9.99,10.0
Pakistan,5.3,8.72,7.42,6.23,7.36,7.02,8.24,7.14,7.76,8.36,8.49,10.0,8.33,9.33,9.49,8.7,8.16,8.93,10.0,10.0
Thailand,7.04,6.95,8.7,7.09,7.34,8.34,7.41,6.76,8.96,8.91,8.68,9.27,9.54,8.47,9.09,8.08,8.83,8.13,7.25,8.25
Poland,7.0,6.98,7.23,6.93,6.47,6.89,8.43,7.78,7.27,7.66,6.56,7.38,8.22,7.69,7.26,5.58,6.69,8.06,7.25,7.08
Iran,4.1,4.76,7.52,6.3,4.95,8.21,9.23,7.25,5.37,6.28,6.65,7.35,7.69,6.88,7.12,6.33,7.54,7.05,5.55,6.85
Netherlands,9.27,9.47,9.62,8.84,7.96,9.08,8.29,8.98,6.77,8.09,8.57,7.91,8.62,8.43,8.93,9.33,8.01,8.75,8.13,7.19
Switzerland,6.76,7.71,8.12,8.22,7.39,5.7,6.9,6.29,7.83,10.0,10.0,8.09,9.02,8.29,8.75,8.91,7.41,8.52,8.35,7.52
Ukraine,9.32,10.0,9.79,9.4,8.67,9.78,8.5,7.79,8.0,8.76,8.52,8.97,7.66,9.27,9.01,7.25,7.47,6.97,7.39,7.15
Malaysia,3.62,4.72,3.27,5.78,4.43,6.33,6.2,5.12,6.01,5.25,6.28,6.83,4.95,5.97,4.78,5.97,5.93,6.36,5.85,5.78
Philippines,7.35,6.97,7.37,5.02,5.89,7.04,7.38,6.63,9.2,8.2,6.91,9.3,10.0,7.67,10.0,10.0,10.0,9.52,10.0,8.88
Chile,8.94,10.0,9.67,9.99,7.73,9.4,7.49,8.03,7.22,6.43,8.08,8.57,7.99,7.16,9.13,6.5,8.72,8.47,8.84,7.01
Norway,7.51,7.72,7.88,6.54,6.82,6.17,6.27,6.44,8.97,10.0,8.94,9.87,9.39,10.0,8.83,10.0,9.49,8.98,7.78,10.0
Sweden,4.94,5.29,6.06,5.16,5.36,4.65,6.03,5.36,4.65,6.06,4.49,6.99,5.3,5.36,6.42,4.46,7.53,5.06,5.5,7.03
Qatar,3.2,5.51,5.04,3.39,4.26,4.92,5.23,5.39,5.33,6.93,7.14,5.78,6.12,6.1,5.64,5.79,5.77,6.5,6.6,4.9
Nordic_Hub_40,6.93,5.24,5.11,5.59,5.39,8.74,5.4,8.41,7.07,6.37,5.42,8.16,8.76,8.02,6.75,9.2,7.67,6.63,7.09,7.6
Nordic_Hub_41,5.94,4.95,5.34,6.65,5.01,6.88,4.16,5.19,5.98,6.12,6.83,5.09,7.59,6.21,6.87,5.32,6.19,6.74,6.15,7.16
Balkan_Node_42,4.93,5.05,5.59,4.13,4.65,5.95,5.13,5.13,5.01,6.91,6.76,6.61,5.94,7.72,5.5,5.0,5.28,6.62,5.66,4.87
Central_Asia_43,6.72,6.07,6.65,5.39,5.04,8.57,8.42,8.0,6.63,7.64,5.93,6.29,7.06,6.32,7.71,8.11,7.23,7.93,7.14,6.76
Latin_Node_44,4.58,5.92,5.94,6.14,7.24,6.4,8.78,8.28,7.04,8.33,6.69,7.65,6.98,6.31,6.09,8.32,8.69,7.58,5.94,7.99
Nordic_Hub_45,4.69,5.54,7.11,5.41,4.99,6.44,4.67,4.82,4.23,7.19,5.57,5.33,5.61,7.49,6.82,5.24,5.99,5.99,4.52,4.06
Nordic_Hub_46,5.13,5.17,6.07,4.28,6.27,4.67,3.99,5.48,6.02,5.47,3.33,5.57,6.66,7.28,5.54,5.22,6.75,7.24,5.21,5.62
Pacific_Island_47,7.78,7.71,6.67,6.11,7.38,7.44,7.22,5.41,8.09,9.73,9.61,9.35,8.5,8.64,9.33,8.5,10.0,8.44,9.89,8.29
Africa_Node_48,4.11,6.6,4.65,3.36,4.71,4.55,4.39,3.25,5.92,5.66,7.02,6.62,5.29,5.81,5.58,6.16,6.93,6.55,6.0,6.31
Central_Asia_49,8.09,7.8,8.71,10.0,8.16,6.95,8.13,7.07,8.15,7.25,9.46,7.67,8.47,8.0,6.59,8.59,7.84,8.31,8.62,7.6
Central_Asia_50,5.64,7.05,6.8,6.39,7.38,6.81,7.55,7.1,9.34,8.74,9.26,9.84,9.44,9.69,8.13,9.28,9.13,6.85,7.74,8.34
Latin_Node_51,5.52,4.73,5.17,3.94,3.27,4.94,4.32,6.01,6.68,5.67,4.62,6.58,4.33,5.64,6.19,7.55,5.01,5.04,5.51,5.92
Nordic_Hub_52,6.15,5.83,5.68,6.35,6.34,8.71,7.99,8.88,6.7,7.07,7.67,7.48,9.86,7.16,7.66,6.06,8.15,9.05,6.53,7.61
Pacific_Island_53,10.0,9.46,8.24,8.15,9.98,8.52,7.83,7.03,7.66,8.27,8.13,7.1,7.14,8.4,8.11,7.81,7.75,7.67,8.4,8.69
Nordic_Hub_54,4.51,4.96,5.52,5.46,6.53,5.01,5.94,3.85,6.07,5.17,6.55,6.16,7.68,5.9,6.04,4.97,5.53,5.53,6.3,6.15
Balkan_Node_55,9.71,8.51,10.0,8.76,9.89,8.76,7.84,8.42,7.77,7.49,9.0,9.61,7.32,7.17,8.82,9.06,8.17,10.0,9.3,6.77
Balkan_Node_56,9.32,8.09,9.9,9.07,9.18,7.99,9.13,8.18,8.47,7.63,7.82,8.1,8.11,6.43,8.65,8.23,6.85,8.76,8.59,7.08
Latin_Node_57,5.82,6.6,5.05,7.8,6.7,5.09,7.75,8.81,7.18,6.52,7.65,6.91,6.79,5.89,6.33,7.78,6.25,5.9,8.86,7.49
Balkan_Node_58,9.61,9.08,10.0,9.19,8.4,7.96,8.68,8.93,7.85,6.9,8.26,7.05,7.65,6.87,8.69,8.0,8.65,7.97,9.05,7.68
Africa_Node_59,5.41,5.86,5.89,4.38,6.04,6.24,4.48,6.07,6.78,5.2,6.0,5.04,5.39,6.47,4.44,5.85,5.33,4.2,8.04,6.01
Africa_Node_60,5.75,4.67,5.88,5.5,6.97,8.12,8.25,7.52,6.02,6.25,7.03,6.64,7.86,7.82,5.72,7.7,5.91,6.67,6.9,5.95
Africa_Node_61,6.75,8.09,6.21,6.44,7.32,8.07,6.1,8.1,10.0,10.0,9.55,9.48,9.34,8.76,9.91,9.65,8.74,9.11,9.3,7.91
Africa_Node_62,10.0,10.0,9.91,9.58,9.81,7.94,7.57,8.78,8.05,7.44,8.27,7.91,10.0,8.1,6.72,9.81,9.38,6.36,9.55,7.58
Nordic_Hub_63,5.29,5.16,5.4,5.99,4.35,3.44,4.1,3.95,5.95,6.81,5.15,4.56,4.99,5.19,5.59,6.08,5.7,5.92,5.58,4.81
Latin_Node_64,7.14,7.0,6.61,5.77,5.42,7.48,6.55,9.07,8.07,10.0,9.24,10.0,8.33,8.93,8.52,9.63,9.79,8.56,8.81,8.66
Central_Asia_65,5.05,5.86,5.99,5.75,5.2,7.66,6.54,7.51,7.88,7.47,6.02,6.85,6.17,7.67,7.69,4.65,7.13,7.5,8.27,6.45
Pacific_Island_66,7.65,5.92,6.07,7.14,7.48,6.21,5.37,6.11,8.82,8.28,7.97,9.81,6.77,8.7,9.97,9.75,7.62,8.99,7.91,10.0
Africa_Node_67,6.96,6.6,8.03,7.28,6.93,6.41,6.94,7.03,8.56,8.86,9.28,8.65,8.05,8.63,9.63,9.66,9.37,9.38,9.89,7.73
Nordic_Hub_68,6.15,7.21,7.1,5.53,6.58,8.38,7.83,8.21,7.14,8.67,9.58,6.81,8.07,8.5,7.93,7.44,7.35,7.52,7.86,7.66
Pacific_Island_69,9.03,9.38,8.28,8.44,8.46,9.91,7.75,9.41,7.72,5.77,8.03,9.1,8.29,8.93,8.02,7.78,8.67,7.7,8.28,10.0
Nordic_Hub_70,10.0,10.0,7.94,10.0,9.03,8.98,9.32,8.74,8.49,6.53,8.76,7.63,9.19,7.23,9.62,9.33,7.1,8.54,8.14,8.16
Latin_Node_71,5.38,6.18,5.89,6.71,4.46,5.1,3.12,6.05,4.41,6.78,6.3,6.47,5.89,6.21,6.08,5.55,5.23,6.35,6.8,5.03
Central_Asia_72,9.45,7.57,9.47,9.5,8.53,7.9,6.85,6.91,7.77,7.39,9.01,7.3,6.61,7.84,8.02,8.67,8.86,7.3,9.04,8.06
Latin_Node_73,7.35,7.57,5.31,8.28,6.05,7.19,7.23,7.81,10.0,8.95,9.54,8.79,9.09,8.81,8.81,8.45,8.72,8.47,7.93,7.79
Pacific_Island_74,7.27,6.59,6.53,7.2,6.99,8.39,8.07,7.03,8.19,9.44,8.51,9.69,9.32,9.53,8.55,9.01,9.92,7.42,8.91,9.17
Latin_Node_75,5.5,4.53,4.5,4.37,5.67,4.33,5.73,5.84,6.33,4.82,6.29,7.13,6.86,5.7,5.52,6.35,4.9,5.25,6.55,5.62
Pacific_Island_76,5.79,6.43,6.91,8.45,6.53,5.81,8.2,4.83,8.86,10.0,7.82,8.71,8.91,8.26,10.0,9.21,9.51,8.85,10.0,9.37
Balkan_Node_77,6.24,5.98,5.12,5.41,6.04,7.46,7.57,8.74,5.14,5.99,7.31,7.53,5.91,6.42,5.91,6.62,6.32,8.08,6.21,6.08
Africa_Node_78,8.67,8.83,9.78,7.63,9.26,7.42,7.36,7.47,7.16,8.95,6.79,8.59,7.29,8.84,6.66,7.68,8.14,9.11,7.07,7.05
Africa_Node_79,6.86,6.12,6.85,7.33,6.95,6.53,6.72,6.04,7.77,7.7,8.27,8.39,8.82,9.3,8.78,9.37,9.06,9.4,8.86,10.0
Pacific_Island_80,6.84,5.31,6.37,6.21,6.73,7.39,6.66,6.57,8.51,9.87,8.42,9.34,10.0,6.67,9.99,9.61,10.0,8.42,8.11,8.86
Central_Asia_81,5.39,5.74,5.85,5.53,4.03,5.29,5.25,4.59,7.17,4.53,6.62,5.73,6.92,4.68,6.29,7.03,6.39,3.13,5.13,4.93
Latin_Node_82,4.04,5.78,6.09,4.23,4.13,5.29,6.71,5.7,4.96,7.67,4.39,4.87,6.8,6.58,7.92,7.25,5.69,7.31,7.33,5.26
Nordic_Hub_83,5.6,5.37,6.48,7.13,6.24,6.75,6.58,7.41,5.13,8.28,6.25,7.88,7.53,6.38,7.57,8.86,7.31,6.82,7.41,6.71
Latin_Node_84,9.14,9.49,9.3,10.0,10.0,8.48,8.49,8.44,6.92,10.0,9.27,8.96,7.3,6.45,10.0,7.44,8.1,9.15,7.58,8.68
Central_Asia_85,8.98,10.0,8.06,7.5,8.39,7.72,9.68,7.65,8.24,5.82,8.38,6.95,7.92,7.14,8.85,7.24,9.55,6.54,8.21,8.24
Latin_Node_86,6.14,6.33,5.48,6.0,3.92,7.18,7.4,9.34,6.07,6.67,6.86,6.86,9.15,7.09,5.9,6.44,6.98,6.68,5.86,7.93
Central_Asia_87,6.94,5.7,8.94,8.52,5.53,5.9,7.46,7.48,10.0,9.91,10.0,9.78,9.72,7.6,8.4,8.39,8.61,8.73,7.7,8.2
Nordic_Hub_88,6.77,6.61,5.38,5.84,7.03,8.71,8.35,8.17,6.92,8.13,6.73,5.93,8.46,6.73,7.48,5.45,6.99,7.09,7.1,7.66
Balkan_Node_89,9.3,9.11,10.0,9.34,9.16,8.63,8.65,6.26,8.4,8.19,7.13,9.43,7.84,8.79,6.95,7.93,7.09,9.19,9.61,7.27
Latin_Node_90,6.53,8.22,5.28,7.25,5.78,6.05,7.73,7.53,9.94,8.38,7.24,9.59,9.08,8.89,9.74,9.79,10.0,9.02,10.0,8.77
Nordic_Hub_91,5.58,7.24,5.65,7.77,6.09,7.72,7.84,7.45,7.45,8.09,8.55,6.75,6.64,6.51,6.41,7.05,8.6,5.75,7.73,6.97
Nordic_Hub_92,5.66,5.83,5.53,7.46,7.05,6.52,9.48,8.44,8.03,6.7,7.34,4.86,6.58,6.96,7.99,7.21,8.73,6.78,7.73,6.38
Balkan_Node_93,9.36,10.0,8.35,8.95,8.24,9.77,8.02,8.88,7.08,8.32,7.26,9.21,6.57,9.73,7.27,7.32,8.4,6.97,8.83,8.05
Pacific_Island_94,5.16,5.25,5.07,5.85,5.63,3.59,4.53,5.24,6.95,6.79,7.65,7.17,6.2,6.3,5.12,5.34,3.13,5.57,5.16,7.06
Pacific_Island_95,6.05,5.46,5.68,6.69,4.39,4.08,5.05,5.73,5.38,5.14,5.74,6.11,5.47,4.87,6.19,6.26,6.35,6.37,6.87,6.28
Balkan_Node_96,6.44,4.56,6.92,5.41,5.77,8.03,8.29,7.15,7.51,6.63,6.95,8.74,7.6,8.94,8.91,7.83,6.44,7.32,7.07,8.57
Central_Asia_97,5.94,6.25,6.3,7.68,7.65,4.87,6.16,6.21,9.29,7.34,8.77,9.26,9.61,8.52,9.86,9.88,7.51,8.89,8.16,9.36
Pacific_Island_98,6.54,8.66,7.33,5.96,6.99,4.78,5.27,6.08,8.5,9.14,7.38,9.08,9.7,9.33,9.59,9.28,9.49,9.39,10.0,9.05
Balkan_Node_99,9.78,8.42,8.97,9.81,9.61,7.96,8.31,8.72,8.74,7.24,7.94,7.82,8.41,7.49,7.99,7.6,7.64,7.24,9.4,8.93
Africa_Node_100,9.04,6.62,8.68,8.07,6.51,6.73,8.39,7.94,9.59,8.78,9.19,8.33,9.94,8.64,10.0,6.58,9.41,6.69,8.85,8.36
Central_Asia_101,5.18,5.59,5.95,5.61,5.99,8.4,7.93,7.61,5.61,6.2,5.79,7.52,7.52,7.79,7.09,6.49,6.41,7.4,7.43,6.95
Pacific_Island_102,5.77,5.6,4.28,4.79,5.43,5.32,5.3,6.56,5.55,6.3,7.67,6.48,5.05,5.38,5.78,6.04,6.34,5.59,6.21,5.82
Africa_Node_103,5.55,4.99,5.4,3.51,4.44,6.8,4.15,5.62,3.56,7.93,4.19,5.85,5.93,6.26,7.04,6.6,6.03,4.08,5.69,6.69
Nordic_Hub_104,10.0,8.55,8.7,9.81,8.17,8.53,8.68,9.59,8.85,8.26,8.59,6.53,9.2,9.19,8.21,7.86,7.42,7.3,6.95,8.69
Latin_Node_105,5.15,5.56,5.62,5.19,6.92,5.09,5.73,5.93,5.88,3.37,7.02,7.51,5.27,4.72,6.5,4.68,3.88,6.9,5.36,5.92
Balkan_Node_106,4.39,5.17,4.58,3.42,5.5,3.49,4.56,3.61,6.46,6.77,7.68,4.03,7.02,6.28,6.39,7.05,7.28,6.27,4.62,5.03
Pacific_Island_107,8.84,10.0,9.11,8.74,9.21,7.92,8.75,8.6,8.49,6.95,8.22,8.4,6.95,7.01,9.49,7.34,8.47,7.89,8.8,8.5
Africa_Node_108,5.97,5.54,4.43,3.99,5.14,4.75,5.49,5.43,5.26,5.52,5.82,6.92,4.84,6.44,4.72,7.28,7.13,5.93,6.78,6.13
Africa_Node_109,6.87,6.89,6.67,6.13,4.26,8.43,8.15,7.9,7.78,5.51,6.57,5.66,6.76,6.28,8.77,6.65,6.39,8.44,6.62,6.27
Pacific_Island_110,7.17,5.41,4.41,6.42,4.95,9.53,9.36,8.9,6.3,5.21,6.74,8.28,4.71,7.41,5.4,7.91,7.39,5.99,7.71,5.59
Nordic_Hub_111,9.13,6.59,6.25,7.19,7.63,5.68,7.18,7.24,9.05,8.33,8.86,7.27,10.0,9.72,8.81,7.19,8.79,8.26,9.61,8.69
Pacific_Island_112,5.85,9.07,8.31,6.6,7.49,5.55,7.4,7.01,10.0,9.48,10.0,10.0,8.21,8.9,7.34,9.26,9.12,8.94,9.3,8.12
Africa_Node_113,5.27,5.39,6.64,5.66,5.59,7.42,6.38,8.98,6.78,7.2,8.11,5.37,6.48,7.77,5.75,6.5,7.54,7.05,7.43,6.2
Balkan_Node_114,8.64,9.56,9.67,9.38,10.0,8.46,9.09,7.37,8.39,6.06,9.0,9.06,8.6,8.12,7.83,7.21,6.36,7.18,8.02,7.6
Africa_Node_115,7.46,8.95,8.43,8.64,9.24,9.62,8.43,10.0,8.65,8.27,7.76,9.46,6.44,9.58,8.52,7.89,9.38,9.05,7.42,7.26
Central_Asia_116,3.87,3.83,3.05,5.08,5.22,4.76,4.99,5.2,5.19,6.28,3.99,6.37,5.42,5.29,7.3,6.31,5.94,5.93,7.15,7.6
Africa_Node_117,9.9,9.52,8.78,8.34,9.08,8.37,8.94,7.88,8.13,7.39,7.36,7.43,7.64,8.06,8.27,6.6,7.61,7.25,8.72,8.38
Pacific_Island_118,5.6,4.63,5.25,6.02,6.23,5.2,4.42,5.3,5.94,6.12,7.6,4.93,6.43,5.02,5.03,7.83,6.83,4.41,6.12,6.63
Latin_Node_119,6.41,4.08,5.66,4.7,5.32,4.49,6.01,5.7,5.78,5.13,5.85,4.21,6.21,6.19,5.64,5.61,4.68,6.23,5.44,7.33
Africa_Node_120,4.11,5.19,5.58,4.81,5.09,4.46,5.02,5.99,7.03,7.81,6.74,5.86,6.41,6.3,4.31,5.92,5.31,4.9,4.45,7.19
Latin_Node_121,5.04,5.48,5.09,5.36,4.85,8.36,9.49,8.18,6.57,7.18,6.24,8.53,6.41,6.26,6.88,7.07,7.44,6.73,6.06,7.22
Central_Asia_122,7.11,7.89,7.33,7.98,9.0,7.26,7.4,8.0,9.37,8.68,8.89,8.83,9.21,7.32,9.25,9.95,9.66,8.9,9.12,8.04
Pacific_Island_123,4.5,7.7,5.2,6.77,6.52,7.65,7.18,5.02,6.71,8.4,9.98,8.7,9.94,10.0,10.0,8.09,9.02,9.1,8.39,9.19
Nordic_Hub_124,6.21,4.56,6.83,3.7,3.97,5.03,6.38,4.48,3.35,5.86,7.01,6.02,5.55,5.34,6.61,5.38,5.44,5.81,5.46,5.13
Nordic_Hub_125,5.16,4.02,4.4,6.1,6.0,8.67,7.89,6.76,6.82,6.61,7.44,6.7,7.64,7.32,6.84,8.92,6.71,6.43,6.42,7.83
Pacific_Island_126,5.5,7.24,6.87,6.26,5.25,6.06,8.57,8.23,9.4,8.5,9.62,8.19,9.17,8.82,8.43,8.24,9.02,9.05,9.58,10.0
Africa_Node_127,5.77,6.05,4.73,5.04,4.63,6.14,4.66,6.69,6.4,5.03,6.04,4.93,6.45,5.74,4.74,6.27,6.18,6.11,4.65,6.42
Africa_Node_128,6.01,4.91,5.24,5.66,7.29,9.11,7.82,9.56,7.04,6.49,7.07,6.86,6.51,7.78,6.72,7.35,7.85,7.0,7.93,5.65
Latin_Node_129,9.64,10.0,8.39,8.69,9.05,9.72,7.7,8.21,8.09,8.9,9.57,9.54,9.05,7.29,7.95,6.65,7.31,8.18,7.67,8.14
Latin_Node_130,5.49,6.53,6.54,5.62,4.75,7.14,9.14,8.37,8.95,5.08,5.04,8.07,8.56,8.56,7.51,6.61,8.31,9.07,6.85,6.56
Balkan_Node_131,10.0,10.0,8.64,9.29,8.37,8.67,8.55,8.09,7.51,9.0,8.39,8.07,9.09,8.69,7.18,7.58,8.31,8.46,7.4,7.86
Latin_Node_132,6.86,7.63,6.33,5.96,6.25,5.95,7.1,8.27,9.7,7.24,10.0,8.85,6.28,7.73,10.0,9.69,9.36,8.78,10.0,10.0
Central_Asia_133,10.0,9.89,9.97,8.53,10.0,6.97,7.54,7.99,7.42,7.29,9.44,7.32,8.94,8.32,9.36,6.87,9.34,7.08,7.8,8.64
Pacific_Island_134,9.57,7.83,8.66,9.91,9.79,8.95,8.87,9.06,6.19,9.6,9.75,6.49,7.81,7.62,6.26,9.0,7.36,7.84,9.72,10.0
Pacific_Island_135,4.54,6.64,7.12,6.73,6.67,6.79,7.95,7.11,7.12,6.56,6.04,7.09,7.56,6.12,6.67,6.34,7.44,8.31,7.06,6.75
Nordic_Hub_136,9.68,8.58,10.0,7.5,9.88,7.53,7.81,8.95,8.36,7.55,6.93,8.54,8.39,7.29,8.73,7.29,8.18,7.84,10.0,8.72
Latin_Node_137,3.38,5.59,4.27,4.71,5.56,5.61,5.05,5.36,4.49,4.94,5.91,4.09,5.31,5.84,6.2,6.96,5.44,7.05,4.93,6.1
Balkan_Node_138,6.27,6.88,6.78,5.71,5.62,9.13,8.66,7.6,5.29,7.52,6.12,7.13,6.9,7.86,6.94,8.05,7.67,7.84,5.09,4.89
Pacific_Island_139,7.97,7.06,10.0,8.38,9.66,7.91,8.98,9.74,8.29,8.47,7.18,8.73,9.06,7.65,10.0,8.26,8.07,7.15,7.91,8.2
Pacific_Island_140,4.59,4.55,4.44,5.1,4.67,5.1,4.0,5.65,5.72,5.75,3.89,5.81,5.42,5.59,4.81,5.74,5.04,6.18,7.42,5.8
Central_Asia_141,5.83,5.95,4.61,5.93,4.75,7.53,7.41,8.8,6.26,7.92,7.19,6.17,8.1,6.58,6.11,7.04,7.07,6.91,8.02,6.83
Pacific_Island_142,8.57,10.0,8.19,8.36,9.65,6.73,7.29,5.82,7.63,8.11,7.89,8.16,9.31,8.21,7.96,7.74,9.08,7.63,6.97,8.23
Africa_Node_143,4.62,6.68,5.89,7.76,5.72,7.62,8.38,7.33,8.2,6.16,7.48,5.72,6.28,6.46,7.61,6.27,7.39,7.22,6.87,6.54
Nordic_Hub_144,7.42,6.37,4.68,6.22,7.96,6.11,5.67,8.01,9.34,7.82,8.86,9.13,8.35,9.57,8.71,9.35,8.37,8.45,9.44,8.96
Latin_Node_145,6.4,6.53,5.84,8.37,7.53,7.4,7.24,7.74,9.26,9.44,9.34,8.15,9.26,8.22,9.6,9.91,9.23,9.39,8.43,8.65
Nordic_Hub_146,6.48,7.14,5.74,6.14,5.2,7.66,8.12,7.92,7.48,6.16,7.95,6.86,8.54,7.8,7.09,5.66,7.84,9.07,7.22,6.79
Central_Asia_147,8.99,9.56,10.0,7.99,9.02,8.14,8.24,8.99,9.31,7.56,7.51,7.82,7.31,7.23,9.57,8.46,7.52,7.36,6.85,8.18
Latin_Node_148,8.67,7.77,9.8,9.03,9.77,8.18,7.3,8.27,7.54,6.22,7.77,8.57,7.48,7.05,8.95,6.54,7.22,7.93,8.3,8.48
Balkan_Node_149,5.6,6.67,8.59,7.49,7.59,7.53,6.24,7.29,7.57,8.73,9.4,7.99,8.9,8.76,8.19,10.0,7.32,8.26,9.36,8.06
Latin_Node_150,8.13,8.57,5.67,6.32,7.47,8.72,7.48,7.66,7.79,9.91,8.21,9.01,9.25,9.48,9.05,8.28,9.24,7.01,9.59,9.0
Balkan_Node_151,4.45,6.25,5.0,3.36,4.8,4.07,6.06,4.26,4.98,6.89,5.81,5.05,7.19,5.2,6.17,5.93,6.98,7.04,7.14,6.72
Central_Asia_152,6.02,6.3,7.09,7.41,6.25,5.66,6.79,6.05,8.69,9.22,9.15,8.63,9.87,9.73,9.1,8.88,9.27,8.65,10.0,8.29
Pacific_Island_153,5.97,6.63,8.67,6.86,8.0,6.79,7.92,7.25,10.0,10.0,10.0,9.35,9.14,8.83,9.93,9.31,8.8,9.25,7.52,9.61
